UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,www.cttc.edu/,2,0,2,-2,-2,-2,35.84221,-98.20184,40,40073,Kingfisher County,1
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,www.gctech.edu/,4,0,2,-2,-2,-2,35.380321,-96.908013,40,40125,Pottawatomie County,1
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,www.ktc.edu/,2,0,2,-2,-2,-2,34.924173,-95.745999,40,40121,Pittsburg County,1
375939,YTI Career Institute-Altoona,Altoona,PA,16601,www.yti.edu/,3,40,1,-2,10,1,40.485879,-78.401194,42,42013,Blair County,1
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,www.eastech.org/,2,0,2,-2,-2,-2,40.158437,-75.108649,42,42091,Montgomery County,1
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,www.empire.edu/,2,0,2,-2,-2,-2,39.950921,-75.166566,42,42101,Philadelphia County,1
376224,CEM College-Humacao,Humacao,PR,00791-4210,https://www.cemcollege.edu/cem/,5,30,1,-2,26,6,18.148771,-65.821107,72,72069,Humacao Municipio,1
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,www.cmtarroyo.com/,2,0,2,-2,-2,-2,17.970907,-66.060473,72,72015,Arroyo Municipio,1
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,00680,www.mitpr.edu/,2,0,2,-2,-2,-2,18.200763,-67.137002,72,72097,Mayagüez Municipio,1
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,00725,www.liceocaguas.com/,2,0,2,-2,-2,-2,18.233122,-66.034057,72,72025,Caguas Municipio,1
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,00603,www.unitecpr.edu/,5,30,1,-2,26,6,18.42812,-67.155628,72,72005,Aguadilla Municipio,1
376446,Academy of Hair Technology,Greenville,SC,29615-2363,www.hairchamps.com/,2,0,2,-2,-2,-2,34.874681,-82.327426,45,45045,Greenville County,1
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,www.misterwaynes.com/,2,0,2,-2,-2,-2,36.158772,-85.512381,47,47141,Putnam County,1
376677,Queen City College,Clarksville,TN,37042,https://queencitycollege.com/,2,0,2,-2,-2,-2,36.573521,-87.408706,47,47125,Montgomery County,1
376695,College of the Marshall Islands,Majuro,MH,96960,https://www.cmi.edu/,5,30,1,40,14,6,7.102688,171.378129,68,-2,NA,2
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,76180,https://www.remingtoncollege.edu/locations/fort-worth/,3,40,1,-2,14,6,32.847676,-97.24061,48,48439,Tarrant County,1
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,www.ucastx.com/,2,0,2,-2,-2,-2,29.354354,-98.484836,48,48029,Bexar County,1
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,samtech.edu/,4,40,1,-2,11,1,29.805166,-95.476017,48,48201,Harris County,1
377272,Nuvani Institute,San Antonio,TX,78212-1901,https://www.nuvani.edu/,2,0,2,-2,-2,-2,29.457062,-98.498977,48,48029,Bexar County,1
377281,Nuvani Institute,Eagle Pass,TX,78852-4859,https://www.nuvani.edu/,2,0,2,-2,-2,-2,28.707864,-100.506009,48,48323,Maverick County,1
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,www.texascollegecosmetology.com/,2,0,2,-2,-2,-2,32.448891,-99.747159,48,48441,Taylor County,1
377449,Centura College-Newport News,Newport News,VA,23608,https://www.centuracollege.edu/campuses/newport-news,2,0,2,-2,9,1,37.140484,-76.517328,51,51700,Newport News City,1
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,https://www.centuracollege.edu/campuses/norfolk,3,40,1,-2,10,1,36.908434,-76.232569,51,51710,Norfolk City,1
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,techcenter.vbschools.com/school/programs-of-study/licensed-practical-nursing,2,0,2,-2,-2,-2,36.743065,-76.074108,51,51810,Virginia Beach City,1
377546,Northwest College of Art & Design,Tacoma,WA,98402,https://ncad.edu/,5,30,1,56,30,6,47.25249,-122.43885,53,53053,Pierce County,1
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,https://www.uwb.edu/,7,20,1,-2,18,12,47.759773,-122.191293,53,53033,King County,3
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,https://www.tacoma.uw.edu/,9,12,1,-2,18,12,47.244594,-122.438541,53,53053,Pierce County,2
377643,Huntington School of Beauty Culture,Huntington,WV,25705-2030,https://huntingtonschoolofbeauty.com/,4,0,2,-2,-2,-2,38.410212,-82.325688,54,54011,Cabell County,1
377652,Valley College-Beckley,Beckley,WV,25801,www.valley.edu/,3,40,1,-2,-2,-2,37.789287,-81.187539,54,54081,Raleigh County,1
377661,Valley College-Martinsburg,Martinsburg,WV,25404-6203,www.valley.edu/,5,30,1,40,23,6,39.486897,-77.959272,54,54003,Berkeley County,1
377722,Bellus Academy-Poway,Poway,CA,92064,www.bellusacademy.edu/,4,0,2,-2,-2,-2,32.957184,-117.042531,6,6073,San Diego County,1
377759,Capstone College,Pasadena,CA,91103,www.capstonecollege.edu/,2,0,2,-2,-2,-2,34.165741,-118.149478,6,6037,Los Angeles County,1
378105,Central Coast College,Salinas,CA,93906,https://www.centralcoastcollege.edu/,4,40,1,-2,13,1,36.706345,-121.652394,6,6053,Monterey County,1
378576,Pacific College of Health and Science,San Diego,CA,92108-4407,www.pacificcollege.edu/,9,13,1,53,26,9,32.778391,-117.16073,6,6073,San Diego County,1
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,https://www.artistic.edu/,2,0,2,-2,-2,-2,27.951358,-82.403486,12,12057,Hillsborough County,1
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,www.naa.edu/,4,0,2,-2,-2,-2,27.89484,-82.721372,12,12103,Pinellas County,1
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,www.moboces.org/programs_services/adulted/health_occupations,2,0,2,-2,-2,-2,43.141074,-75.560043,36,36065,Oneida County,1
379746,College of Health Care Professions,Houston,TX,77054,www.chcp.edu/,3,40,1,-2,-2,-2,29.678462,-95.420012,48,48201,Harris County,1
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912,www.paralegal.edu/,3,40,1,40,13,1,29.75302,-95.558831,48,48201,Harris County,1
380067,Houston Training School-Main Campus,Houston,TX,77029,houstontrainingschools.net/,2,0,2,-2,-2,-2,29.77291,-95.24417,48,48201,Harris County,1
380359,Bay Mills Community College,Brimley,MI,49715,www.bmcc.edu/,5,30,1,60,33,6,46.45482,-84.606312,26,26033,Chippewa County,1
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,www.fdltcc.edu/,5,30,1,60,33,9,46.690069,-92.451326,27,27017,Carlton County,2
380377,Northwest Indian College,Bellingham,WA,98226-9217,www.nwic.edu/,5,30,1,60,33,6,48.794131,-122.614656,53,53073,Whatcom County,1
380438,Provo College,Provo,UT,84601,www.provocollege.edu/,5,30,1,40,26,6,40.245294,-111.68431,49,49049,Utah County,1
381255,CET-Coachella,Coachella,CA,92236,https://cetweb.edu/,2,0,2,-2,-2,-2,33.692248,-116.185875,6,6065,Riverside County,1
381282,CET-Oxnard,Oxnard,CA,93030,https://cetweb.edu/,2,0,2,-2,-2,-2,34.194208,-119.18145,6,6111,Ventura County,1
381325,CET-Santa Maria,Santa Maria,CA,93458,https://www.cetweb.edu/,2,0,2,-2,-2,-2,34.943576,-120.441978,6,6083,Santa Barbara County,1
381352,Colorado Chinese Medicine University,Denver,CO,80206,www.ccmu.edu/,9,13,1,-2,26,18,39.739437,-104.960118,8,8031,Denver County,1
381370,Michigan College of Beauty-Troy,Troy,MI,48083,michigancollegeofbeautytroy.com/,2,0,2,-2,-2,-2,42.570337,-83.12734,26,26125,Oakland County,1
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,www.ogleschool.edu/,2,0,2,-2,-2,-2,32.836833,-96.754693,48,48113,Dallas County,1
381459,Phoenix Seminary,Scottsdale,AZ,85260,www.ps.edu/,9,12,1,-2,24,18,33.581645,-111.910665,4,4013,Maricopa County,1
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,www.faustinstitute.com/,2,0,2,-2,-2,-2,43.42141,-95.113596,19,19059,Dickinson County,1
381699,Cheeks Beauty Academy,Loveland,CO,80538,cheeksusa.com/,2,0,2,-2,-2,-2,40.445169,-105.078334,8,8069,Larimer County,1
381732,Colorado School of Healing Arts,Lakewood,CO,80226,www.csha.net/,1,0,2,-2,-2,-2,39.697033,-105.082406,8,8059,Jefferson County,1
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,https://mdae.mdusd.org/,2,0,2,-2,-2,-2,37.968852,-122.026805,6,6013,Contra Costa County,1
382416,Greater Lowell Technical School,Tyngsboro,MA,01879,https://www.gltech.org/,2,0,2,-2,-2,-2,42.653908,-71.38618,25,25017,Middlesex County,1
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,www.academyofhair.com/,2,0,2,-2,-2,-2,32.281983,-90.115129,28,28121,Rankin County,1
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,www.genesiscareer.edu/,2,0,2,-2,-2,-2,36.21618,-86.337952,47,47189,Wilson County,1
382911,Southwest College for the Deaf,Big Spring,TX,79720-7298,https://howardcollege.edu/swcd/,3,40,1,-2,4,1,32.226498,-101.50294,48,48227,Howard County,1
382957,Fortis College-Richmond,Richmond,VA,23230,www.fortis.edu/,3,40,1,-2,10,2,37.58153,-77.488437,51,51087,Henrico County,1
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,www.acupuncture.edu/,7,20,1,53,26,18,42.678051,-87.856679,55,55101,Racine County,1
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,www.hlpae.com/,2,0,2,-2,10,2,34.043301,-117.979139,6,6037,Los Angeles County,1
383163,La Belle Beauty Academy,Miami,FL,33135,www.labellebeauty.net/,2,0,2,-2,-2,-2,25.764817,-80.241978,12,12086,Miami-Dade County,1
383190,Hawaii Community College,Hilo,HI,96720-5096,www.hawaii.hawaii.edu/,4,40,1,40,7,2,19.704756,-155.069653,15,15001,Hawaii County,2
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060,www.robertfiance.edu/,2,0,2,-2,-2,-2,40.622543,-74.427019,34,34035,Somerset County,1
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,www.libs.edu/,2,0,2,-2,-2,-2,40.828573,-73.200285,36,36103,Suffolk County,1
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,www.buckeyecareercenter.org/,2,0,2,-2,-2,-2,40.470531,-81.401957,39,39157,Tuscarawas County,1
383330,Sandusky Career Center,Sandusky,OH,44870,www.sanduskycareercenter.org/,2,0,2,-2,-2,-2,41.440957,-82.766473,39,39043,Erie County,1
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,www.gactc.edu/,2,0,2,-2,-2,-2,40.508337,-78.398094,42,42013,Blair County,1
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,www.centraltexasbeautycollege.com/,2,0,2,-2,-2,-2,31.084871,-97.379234,48,48027,Bell County,1
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,www.e2ccb.org/,2,0,2,-2,-2,-2,42.110198,-79.387599,36,36013,Chautauqua County,1
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,www.empire.edu/,2,0,2,-2,-2,-2,40.599279,-73.989884,36,36047,Kings County,1
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,www.ruidoso.enmu.edu/,3,40,1,40,3,1,33.346376,-105.677273,35,35027,Lincoln County,1
384236,UEI College-Ontario,Ontario,CA,91764-5574,https://www.uei.edu/,2,0,2,-2,-2,-2,34.0694,-117.547733,6,6071,San Bernardino County,1
384245,UEI College-Reseda,Reseda,CA,91335-4631,https://www.uei.edu/,2,0,2,-2,-2,-2,34.200881,-118.526784,6,6037,Los Angeles County,2
384254,Beacon College,Leesburg,FL,34748,https://www.beaconcollege.edu/,5,30,1,31,22,8,28.811281,-81.87415,12,12069,Lake County,1
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,https://www.aimc.edu/,9,13,1,53,26,18,37.862754,-122.267636,6,6001,Alameda County,1
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,www.estrellamountain.edu/,3,40,1,40,2,3,33.480722,-112.343158,4,4013,Maricopa County,4
384342,Heartland Community College,Normal,IL,61761-9446,https://www.heartland.edu/,3,40,1,40,3,3,40.53301,-89.014776,17,17113,McLean County,2
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,www.potomac.edu/,9,12,1,32,29,6,38.90054,-77.032531,11,11001,District of Columbia,1
384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,https://rabbijacobjoseph.com/,5,30,1,51,24,8,40.501001,-74.397954,34,34023,Middlesex County,1
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,www.tspamelbourne.com/,2,0,2,-2,-2,-2,28.081445,-80.651439,12,12009,Brevard County,1
385415,Albert Einstein College of Medicine,Bronx,NY,10461-1900,www.einsteinmed.edu/,9,11,1,-2,27,18,40.852847,-73.846327,36,36005,Bronx County,2
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,www.fortis.edu/,3,40,1,-2,10,1,41.417104,-75.651683,42,42069,Lackawanna County,1
385619,Everglades University,Boca Raton,FL,33431,https://www.evergladesuniversity.edu/,7,20,1,40,20,9,26.391218,-80.108331,12,12099,Palm Beach County,2
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,seminarlmorosbaisyaakov.com/,3,40,1,-2,13,2,40.634863,-73.985376,36,36047,Kings County,1
386472,Herzing University-Orlando,Winter Park,FL,32792,https://www.herzing.edu/,8,20,1,40,26,6,28.615784,-81.312669,12,12117,Seminole County,1
387925,Cortiva Institute,Pompano Beach,FL,33064,www.cortiva.edu/,2,0,2,40,-2,-2,26.275351,-80.150541,12,12011,Broward County,1
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,https://cbshouston.edu/,5,30,1,40,24,6,29.716676,-95.506559,48,48201,Harris County,1
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,https://adulted.mideastctc.org/,2,0,2,-2,-2,-2,39.937192,-81.976056,39,39119,Muskingum County,1
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,https://www.polaris.edu/,2,0,2,-2,-2,-2,41.3644,-81.832474,39,39035,Cuyahoga County,1
391005,P&A Scholars Beauty School,Detroit,MI,48204,www.pandascholars.com/,2,0,2,-2,-2,-2,42.376091,-83.157878,26,26163,Wayne County,1
391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439,www.sharpsacademyofhairstyling.com/,2,0,2,-2,-2,-2,42.912036,-83.624526,26,26049,Genesee County,1
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,www.chcp.edu/,5,30,1,-2,26,9,29.836247,-95.485204,48,48201,Harris County,2
392354,"School of Professional Horticulture, New York Botanical Garden",Bronx,NY,10458-5126,www.nybg.org/edu/soph/,4,0,2,-2,-2,-2,40.866742,-73.878164,36,36005,Bronx County,1
392415,Fortis College,Houston,TX,77082,https://www.fortis.edu/,3,40,1,-2,10,1,29.732861,-95.64832,48,48201,Harris County,1
393649,UEI College-Gardena,Gardena,CA,90247-4201,https://www.uei.edu/,3,40,1,-2,-2,-2,33.893016,-118.287234,6,6037,Los Angeles County,2
393861,Asian-American International Beauty College,Westminster,CA,92683,www.aabeautycollege.com/,2,0,2,-2,-2,-2,33.759524,-117.991643,6,6059,Orange County,1
395362,Copper Mountain Community College,Joshua Tree,CA,92252,www.cmccd.edu/,3,40,1,-2,1,2,34.140464,-116.213939,6,6071,San Bernardino County,2
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,www.dvcla.edu/,1,0,2,-2,-2,-2,34.056102,-118.272364,6,6037,Los Angeles County,1
397942,UEI College-Fresno,Fresno,CA,93726-5398,https://www.uei.edu/,2,0,2,-2,-2,-2,36.782858,-119.789002,6,6019,Fresno County,1
399212,Santiago Canyon College,Orange,CA,92869-4512,www.sccollege.edu/SitePages/Home.aspx,3,40,1,-2,1,3,33.795449,-117.766762,6,6059,Orange County,4
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,https://www.scitech.edu/,5,30,1,54,28,6,33.8381,-117.950661,6,6059,Orange County,1
399911,Soka University of America,Aliso Viejo,CA,92656-8081,www.soka.edu/,7,20,1,-2,21,8,33.554546,-117.735344,6,6059,Orange County,1
400080,Summit College,San Bernardino,CA,92408,https://www.summitcollege.edu/,2,0,2,-2,-2,-2,34.072073,-117.26818,6,6071,San Bernardino County,2
400187,Advance Beauty College,Garden Grove,CA,92843,www.advancebeautycollege.com/,2,0,2,-2,-2,-2,33.759905,-117.952637,6,6059,Orange County,1
400558,Los Angeles Pacific College,Los Angeles,CA,90010-1758,www.lapacific.edu/,3,40,1,-2,1,1,34.062096,-118.295073,6,6037,Los Angeles County,1
401223,World Mission University,Los Angeles,CA,90020,www.wmu.edu/,9,14,1,-2,24,6,34.064918,-118.289484,6,6037,Los Angeles County,1
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,yosan.edu/,9,13,1,53,26,18,33.993287,-118.442756,6,6037,Los Angeles County,1
401764,John Amico School of Hair Design,Oak Forest,IL,60452-2501,https://www.johnamicoschoolofhairdesign.com/,2,0,2,-2,-2,-2,41.613957,-87.736464,17,17031,Cook County,1
402563,Delta College Inc,Covington,LA,70433-8947,www.deltacollege.com/,2,0,2,-2,-2,-2,30.467468,-90.086695,22,22103,St. Tammany Parish,1
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,tristatecosmetology.com/,2,0,2,-2,-2,-2,31.749969,-106.3372,48,48141,El Paso County,1
403469,Frontier Community College,Fairfield,IL,62837,https://www.iecc.edu/fcc,3,40,1,40,3,2,38.380271,-88.392194,17,17191,Wayne County,2
403478,Lincoln Trail College,Robinson,IL,62454,https://www.iecc.edu/ltc,3,40,1,40,2,2,39.01958,-87.689001,17,17033,Crawford County,1
403487,Wabash Valley College,Mount Carmel,IL,62863,https://www.iecc.edu/wvc,3,40,1,40,9,2,38.42889,-87.778448,17,17185,Wabash County,1
404055,Brookline College-Tempe,Tempe,AZ,85281,www.brooklinecollege.edu/,5,30,1,40,13,2,33.4163,-111.961365,4,4013,Maricopa County,1
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,00957,www.optonet.inter.edu/,9,13,1,53,26,18,18.351631,-66.182473,72,72021,Bayamón Municipio,1
404338,Schiller International University,Tampa,FL,33602,www.schiller.edu/,7,20,1,55,29,6,27.947866,-82.459292,12,12057,Hillsborough County,1
404426,Coconino Community College,Flagstaff,AZ,86005-2701,www.coconino.edu/,3,40,1,40,2,2,35.171328,-111.645631,4,4005,Coconino County,2
404480,University System of Maryland-Research Centers,Baltimore,MD,21201,www.usmd.edu/,9,12,1,-2,-2,-2,39.286077,-76.605479,24,24510,Baltimore City,-2
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,00795,https://www.ebajuanadiaz.com/,2,0,2,-2,-2,-2,18.041587,-66.504191,72,72075,Juana Díaz,1
404718,Brillare Beauty Institute,Cleveland,TN,37312-3862,www.brillarebeautyinstitute.edu/,2,0,2,-2,-2,-2,35.191417,-84.881446,47,47011,Bradley County,1
404912,Pima Medical Institute-Denver,Denver,CO,80221,https://pmi.edu/,3,40,1,-2,10,2,39.831679,-105.00252,8,8001,Adams County,1
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,https://salonschools.ohiostate.edu/,4,0,2,-2,-2,-2,40.03011,-82.440975,39,39089,Licking County,1
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,https://yeshivasnovominsk.com/,5,30,1,51,-2,-2,40.623395,-73.989968,36,36047,Kings County,1
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,www.scitexas.edu/,3,40,1,-2,-2,-2,27.68504,-97.363145,48,48355,Nueces County,1
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,https://ohr-sy.com/,5,30,1,51,24,6,40.704389,-73.956772,36,36047,Kings County,1
405872,Carroll Community College,Westminster,MD,21157,https://www.carrollcc.edu/,3,40,1,40,5,2,39.531805,-76.991113,24,24013,Carroll County,2
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,www.galencollege.edu/tampabay,5,30,1,-2,10,2,27.865391,-82.648151,12,12103,Pinellas County,2
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,www.galencollege.edu/sanantonio/,5,30,1,-2,26,9,29.507685,-98.585653,48,48029,Bexar County,2
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,https://www.sarasotaschoolofmassagetherapy.edu/,1,0,2,-2,-2,-2,27.389606,-82.485901,12,12081,Manatee County,1
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,https://www.gstboces.org/page/adult-education,2,0,2,-2,-2,-2,42.148617,-76.837531,36,36015,Chemung County,1
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,www.dcmoboces.com/,2,0,2,-2,-2,-2,42.585293,-75.520079,36,36017,Chenango County,1
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847,www.csiu.org/lpn,2,0,2,-2,-2,-2,40.970401,-76.850178,42,42097,Northumberland County,1
406486,Myotherapy Massage College,Millcreek City,UT,84107,myotherapycollege.com/,1,0,2,-2,-2,-2,40.686411,-111.871866,49,49035,Salt Lake County,1
406547,City College-Gainesville,Gainesville,FL,32607,https://www.citycollege.edu/,3,40,1,-2,23,6,29.654852,-82.417302,12,12001,Alachua County,1
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,www.gskinbeautyinstitute.edu/,2,0,2,-2,-2,-2,41.851403,-87.949684,17,17043,DuPage County,1
407142,Cosmetology Training Center,Lafayette,LA,70503,cosmetlafayettela.com/,2,0,2,-2,-2,-2,30.180961,-92.073116,22,22055,Lafayette Parish,1
407151,Stage One-The Hair School,Lake Charles,LA,70605,www.stageoneinc.com/,2,0,2,-2,-2,-2,30.195982,-93.221606,22,22019,Calcasieu Parish,1
407179,Empire Beauty School-Malden,Malden,MA,02148,www.empire.edu/,2,0,2,-2,-2,-2,42.427368,-71.076619,25,25017,Middlesex County,1
407355,Stephanie Moss Academy,Omaha,NE,68127-3622,www.xenonacademy.net/,4,0,2,-2,-2,-2,41.201963,-96.044713,31,31055,Douglas County,1
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,www.theorloschool.com/,2,0,2,-2,-2,-2,42.674053,-73.784587,36,36001,Albany County,1
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,https://www.eastlandfairfield.com/,2,0,2,-2,-2,-2,39.88667,-82.884305,39,39049,Franklin County,1
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,www.empire.edu/,2,0,2,-2,-2,-2,39.22325,-84.588841,39,39061,Hamilton County,1
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,https://mahoningctc.com/adult,2,0,2,-2,-2,-2,41.032696,-80.787668,39,39099,Mahoning County,1
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,www.pickawayross.com/,2,0,2,-2,-2,-2,39.362601,-83.0027,39,39141,Ross County,1
407522,Pioneer Career and Technology Center,Shelby,OH,44875,https://www.pctc.k12.oh.us/,1,0,2,-2,-2,-2,40.903305,-82.670445,39,39139,Richland County,1
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,www.raphaelsbeautyschool.edu/,4,0,2,-2,-2,-2,41.02371,-80.679801,39,39099,Mahoning County,1
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,www.sciototech.org/,2,0,2,-2,-2,-2,38.854707,-82.979481,39,39145,Scioto County,1
407595,Trumbull Career & Technical Center,Warren,OH,44483,www.tctchome.com/o/tctcae,2,0,2,-2,-2,-2,41.280649,-80.824807,39,39155,Trumbull County,1
407610,Pacific Bible College,Medford,OR,97501,pacificbible.edu/,5,30,1,-2,13,1,42.326183,-122.880612,41,41029,Jackson County,1
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,www.lecom.edu/,9,11,1,52,25,18,42.080699,-80.105969,42,42049,Erie County,2
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,www.ucastx.com/,2,0,2,-2,-2,-2,26.20168,-97.684044,48,48061,Cameron County,1
407708,KaiStar,Federal Way,WA,98003,https://paulmitchell.edu/federalway,2,0,2,-2,-2,-2,47.320505,-122.304472,53,53033,King County,1
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,www.empire.edu/,2,0,2,-2,-2,-2,44.477375,-88.076427,55,55009,Brown County,1
407832,Warren County Career Center,Lebanon,OH,45036-1099,www.mywccc.org/,2,0,2,-2,-2,-2,39.488772,-84.202969,39,39165,Warren County,1
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,paulmitchell.edu/wichita,2,0,2,-2,-2,-2,37.741502,-97.2432,20,20173,Sedgwick County,1
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,pinnacleinstitute.edu/,2,0,2,-2,-2,-2,35.596894,-80.816426,37,37097,Iredell County,1
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,www.scitexas.edu/,3,40,1,-2,-2,-2,26.211217,-98.201038,48,48215,Hidalgo County,1
408729,Laurel Technical Institute,MEADVILLE,PA,16335,NA,3,40,1,-2,7,1,41.626047,-80.222294,42,42039,Crawford County,-2
408844,Florida National University-Main Campus,Hialeah,FL,33012,www.fnu.edu/,8,20,1,40,19,9,25.86178,-80.321846,12,12086,Miami-Dade County,2
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,gic.edu/,2,0,2,-2,-2,-2,33.936847,-83.454584,13,13059,Clarke County,1
409032,Nouvelle Institute,Miami,FL,33125,nouvelleinstitute.com/,2,0,2,-2,-2,-2,25.779494,-80.249645,12,12086,Miami-Dade County,1
409120,Franklin Technology Center Adult Education,Joplin,MO,64801,www.franklintechnologycenter.com/,2,0,2,-2,-2,-2,37.082409,-94.516401,29,29097,Jasper County,1
409193,Professional Technical Institution,Bayamon,PR,00959,www.ptipr.edu/,2,0,2,-2,-2,-2,18.377668,-66.174733,72,72021,Bayamón Municipio,1
409254,Erikson Institute,Chicago,IL,60654-4510,https://www.erikson.edu/,7,20,1,-2,19,18,41.890663,-87.632178,17,17031,Cook County,1
409315,South Texas College,McAllen,TX,78501,https://www.southtexascollege.edu/,5,30,1,40,14,12,26.217591,-98.253634,48,48215,Hidalgo County,5
409379,Tennessee Board of Regents,Nashville,TN,37214,www.tbr.edu/,4,40,1,-2,-2,-2,36.167183,-86.690409,47,47037,Davidson County,-2
409537,Pike County Joint Vocational School District,Piketon,OH,45661,www.pikectc.org/,1,0,2,-2,-2,-2,39.054045,-83.007113,39,39131,Pike County,1
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,https://www.lcjvs.com/loraincountyadultcareercenter_home.aspx,2,0,2,-2,-2,-2,41.262182,-82.213852,39,39093,Lorain County,1
